site_id,grid_cell,grid_snap_distance_m,mapped_to_free_grid,endpoint_role
facility_1877,71:194,105.85744652919186,True,demand
facility_1878,76:292,110.38380944393423,True,demand
facility_1881,182:317,46.46034574822469,True,demand
facility_1882,95:413,55.28323215402786,True,demand
facility_1883,12:354,74.07308062763559,True,demand
facility_1884,102:289,309.00631867099884,True,demand
facility_1885,32:335,48.4889929518995,True,demand
facility_1886,69:244,41.41391232493251,True,demand
facility_1887,98:366,50.70866015407039,True,demand
facility_1891,80:214,45.70206587649502,True,demand
facility_1892,86:325,79.02041004720164,True,demand
facility_1894,75:298,35.576528953490765,True,demand
facility_1895,91:292,192.18958318245228,True,demand
facility_1897,74:337,50.67698587730447,True,demand
facility_1899,50:250,36.8140442796794,True,demand
facility_1900,62:299,29.693982768164663,True,demand
facility_1901,78:246,30.840906810780226,True,demand
facility_1903,78:326,38.92213417915293,True,demand
facility_1904,31:322,51.22802489965149,True,demand
facility_1905,71:319,132.12580850276845,True,demand
facility_1907,95:328,50.34162481898673,True,demand
facility_1909,106:241,47.22767696305246,True,demand
facility_1911,117:302,65.47067269181152,True,demand
facility_1914,70:246,39.61477430517388,True,demand
facility_1915,53:250,88.38389749537848,True,demand
facility_1916,75:326,44.025772337463145,True,demand
facility_1917,85:194,17.292048693799927,True,demand
facility_1918,8:311,29.813805248030107,True,demand
facility_1919,34:289,47.2846087805172,True,demand
facility_1920,75:293,41.26473859479411,True,demand
facility_1922,69:226,32.827520823452936,True,demand
facility_1924,212:285,28.72687886263536,True,demand
facility_1925,39:295,115.16980792586395,True,demand
facility_1927,77:201,9.741531874756646,True,demand
facility_1928,52:294,131.9788492682164,True,demand
facility_1931,86:215,22.793339084260523,True,demand
facility_1935,22:294,59.156194048623384,True,demand
facility_1938,59:338,48.75601288708548,True,demand
facility_1939,39:297,56.866754505414605,True,demand
facility_1941,83:250,26.16285897402834,True,demand
facility_1942,69:320,105.34981403626733,True,demand
facility_1943,,inf,False,demand
facility_1944,69:317,111.35587799102802,True,demand
facility_1945,143:273,38.011801033911034,True,demand
facility_1946,75:298,73.52221074326876,True,demand
facility_1947,73:334,59.15453880905914,True,demand
facility_1948,57:243,71.34075066036488,True,demand
facility_1950,76:292,101.77289570101622,True,demand
facility_1951,59:248,40.80986507147754,True,demand
facility_1952,43:257,48.924544505901565,True,demand
facility_1953,54:321,29.29236484755431,True,demand
facility_1955,64:257,36.92883141011832,True,demand
facility_1956,95:202,103.28608810678604,True,demand
facility_1959,54:325,36.341589285101534,True,demand
facility_1961,63:264,50.20964430725813,True,demand
facility_1962,143:273,125.78515370667961,True,demand
facility_1963,70:318,61.79186500520195,True,demand
facility_1965,114:301,290.4994824597508,True,demand
facility_1966,78:326,81.74927792492345,True,demand
facility_1967,,inf,False,demand
facility_1968,67:291,35.09171815344108,True,demand
facility_1970,59:249,157.50616199261034,True,demand
facility_1972,41:332,45.50226317363906,True,demand
facility_1973,101:310,40.614787162817166,True,demand
facility_1974,78:326,156.66497799951154,True,demand
facility_1975,105:240,72.94458473339657,True,demand
facility_1980,33:300,48.012211722996085,True,demand
facility_1981,71:319,128.29234834982307,True,demand
facility_1982,100:310,35.066445957906254,True,demand
facility_1983,91:403,40.53987888503381,True,demand
facility_1986,98:349,40.43548640624797,True,demand
facility_1987,250:315,43.430676368037645,True,demand
facility_1988,117:302,98.28868438655249,True,demand
facility_1989,82:295,141.87551690409282,True,demand
facility_1990,79:163,39.12322442963516,True,demand
facility_1991,57:240,33.20947050822721,True,demand
facility_1992,39:296,74.95927505390424,True,demand
facility_1993,34:288,43.235787385799185,True,demand
facility_1994,30:328,46.853886373509056,True,demand
facility_2002,53:335,9.030888995301451,True,demand
facility_2004,81:289,90.09110742702627,True,demand
facility_2006,50:246,58.95613036007937,True,demand
facility_2007,65:248,39.65383991606407,True,demand
facility_2008,70:243,10.019056944152712,True,demand
facility_2009,53:248,83.62372204332954,True,demand
facility_2012,120:293,211.8918890916495,True,demand
facility_2016,134:270,61.917853065179024,True,demand
facility_2022,107:68,102.96384330604886,True,demand
facility_2028,91:292,120.66209819322849,True,demand
facility_2029,81:221,60.686947514470276,True,demand
facility_2030,66:337,28.41847638992006,True,demand
facility_2031,47:255,130.49004558746947,True,demand
facility_2035,63:262,57.716065228205466,True,demand
facility_2036,76:218,70.09134682124562,True,demand
facility_2039,100:214,27.000380207313682,True,demand
facility_2041,116:288,188.71791643736606,True,demand
facility_2042,65:316,99.53419807455886,True,demand
facility_2044,67:300,34.71748455444065,True,demand
facility_2045,52:294,127.20097913394348,True,demand
facility_2048,70:346,44.21864003107692,True,demand
facility_2049,109:314,25.162949420442352,True,demand
facility_2050,65:299,58.4917772422152,True,demand
facility_2051,63:293,108.32665407597695,True,demand
facility_2052,120:243,56.85951856610834,True,demand
facility_2055,49:250,21.01371803205279,True,demand
facility_2056,90:325,95.39728813673597,True,demand
facility_2057,112:240,40.72168241176938,True,demand
facility_2058,81:289,296.01912241394456,True,demand
facility_2060,50:267,127.74077407628259,True,demand
facility_2062,70:315,17.166650754843392,True,demand
facility_2064,89:222,13.285868896103215,True,demand
facility_2066,161:269,32.699089335871065,True,demand
facility_2068,60:242,48.41022523476283,True,demand
facility_2071,65:316,120.3053099148565,True,demand
facility_2072,65:316,121.13851118954443,True,demand
facility_2073,49:260,198.43690169661798,True,demand
facility_2076,33:293,33.63281375909687,True,demand
facility_2078,65:352,195.1740519905369,True,demand
facility_2082,47:304,27.365780596392096,True,demand
facility_2083,80:279,46.327151376580034,True,demand
facility_2084,129:282,150.67512021009784,True,demand
facility_2086,12:354,112.19143673610716,True,demand
facility_2088,70:318,57.67962411462024,True,demand
facility_2091,71:334,52.00469682538607,True,demand
facility_2093,25:336,42.83049356036052,True,demand
facility_2094,45:266,51.364243833910265,True,demand
facility_2096,67:297,122.79489505323559,True,demand
facility_2098,76:293,97.51022373889052,True,demand
facility_2100,37:277,48.57432294143712,True,demand
facility_2101,217:258,58.44060650329,True,demand
facility_2103,49:260,191.20309083294507,True,demand
facility_2105,67:183,47.88752735458263,True,demand
facility_2106,263:315,146.4026077910666,True,demand
facility_2107,59:362,49.319292173863566,True,demand
facility_2108,64:338,30.21100929533043,True,demand
facility_2110,77:246,59.73945901889767,True,demand
facility_2111,47:305,43.694001706158,True,demand
facility_2113,64:247,29.033060050580094,True,demand
facility_2114,98:284,127.42882888154384,True,demand
facility_2115,30:334,44.992565782053575,True,demand
facility_2116,82:277,43.41907297222556,True,demand
facility_2117,78:181,47.34992220207999,True,demand
facility_2118,132:257,48.003886133425105,True,demand
facility_2119,21:294,40.73853572325344,True,demand
facility_2121,112:261,50.28966035073366,True,demand
facility_2123,67:241,54.1507450755795,True,demand
facility_2125,113:258,80.87157393808239,True,demand
facility_2128,135:272,94.83996973809506,True,demand
facility_2129,59:250,68.70737002546223,True,demand
facility_2130,186:275,36.30402226745461,True,demand
facility_2131,78:326,160.30553763355945,True,demand
facility_2132,78:326,163.47532040798401,True,demand
facility_2134,100:39,31.060990174560175,True,demand
facility_2135,66:244,40.23382227918624,True,demand
facility_2136,79:274,34.53134672311974,True,demand
facility_2137,115:301,86.05824670760607,True,demand
facility_2139,104:240,88.79710684404756,True,demand
facility_2143,77:294,98.57391019234507,True,demand
facility_2146,65:243,44.96713527452105,True,demand
facility_2147,99:424,42.320715709809924,True,demand
facility_2149,222:241,32.29136992484793,True,demand
facility_2151,59:249,112.6350498154791,True,demand
facility_2154,53:324,52.27514043372744,True,demand
facility_2155,131:288,51.44527999958303,True,demand
facility_2156,59:248,36.79004576244766,True,demand
facility_2161,95:401,40.93775772014102,True,demand
facility_2162,139:265,146.00682726680438,True,demand
facility_2163,,inf,False,demand
facility_2165,98:400,45.49627363212569,True,demand
facility_2166,66:347,74.83752104941226,True,demand
facility_2167,59:293,55.797358020423125,True,demand
facility_2168,133:267,32.76406591213812,True,demand
facility_2169,52:253,45.244431156138305,True,demand
facility_2171,64:246,46.02705987105862,True,demand
facility_2172,64:338,27.17650279009738,True,demand
facility_2173,80:275,23.994375501814304,True,demand
facility_2174,115:295,67.43090070520012,True,demand
facility_2175,113:254,73.91335485354907,True,demand
facility_2177,112:212,138.5581081940025,True,demand
facility_2179,30:328,11.23742616656539,True,demand
facility_2180,115:264,109.01853358355581,True,demand
facility_2182,64:255,36.57197342312996,True,demand
facility_2186,65:291,23.161764161199372,True,demand
facility_2187,102:320,114.24469644791743,True,demand
facility_2188,18:325,26.991328228134684,True,demand
facility_2189,64:257,32.548669482917575,True,demand
facility_2190,53:249,77.67476934479811,True,demand
facility_2191,50:324,46.68991785666844,True,demand
facility_2192,21:382,88.0631293858984,True,demand
facility_2195,140:264,140.02478789020861,True,demand
facility_2196,59:250,55.15860105627544,True,demand
facility_2198,67:292,157.3463115693338,True,demand
facility_2203,109:234,5.462793058851115,True,demand
facility_2204,32:345,85.03249486720762,True,demand
facility_2205,76:293,79.4080311374768,True,demand
facility_2210,53:325,38.09558762485167,True,demand
facility_2211,113:312,247.63693860238934,True,demand
facility_2214,44:302,37.15715827184578,True,demand
facility_2217,75:286,86.57575858333098,True,demand
facility_2221,29:308,43.50412323225497,True,demand
facility_2222,65:202,31.984852157408433,True,demand
facility_2223,104:375,44.73535413972633,True,demand
facility_2224,116:288,87.74143612721144,True,demand
facility_2227,78:246,47.52612003140246,True,demand
facility_2228,108:396,38.59505472487462,True,demand
facility_2229,190:256,46.4022132307536,True,demand
facility_2230,78:246,44.611495389117096,True,demand
facility_2231,69:320,128.11931151419475,True,demand
facility_2233,112:209,103.96719290055988,True,demand
facility_2234,67:256,53.97545635215013,True,demand
facility_2235,135:272,106.85938667351469,True,demand
facility_2236,58:338,45.66028628033496,True,demand
facility_2237,98:399,45.01629062554629,True,demand
facility_2239,112:302,309.5562641168396,True,demand
facility_2240,95:290,78.50881195547117,True,demand
facility_2241,116:266,67.24781645389162,True,demand
facility_2242,114:391,178.84297836739535,True,demand
facility_2244,18:375,55.941023169003074,True,demand
facility_2245,70:318,17.537281831529235,True,demand
facility_2246,88:289,17.213260018345498,True,demand
facility_2249,47:317,39.26049681032601,True,demand
facility_2250,52:245,55.28341740039466,True,demand
facility_2252,177:321,214.22227762606664,True,demand
facility_2253,80:276,62.78729293358112,True,demand
facility_2254,80:276,67.20682753358393,True,demand
facility_2256,80:276,59.28362678611426,True,demand
facility_2258,59:248,148.27386293696148,True,demand
facility_2259,47:317,28.115362453880394,True,demand
facility_2260,51:255,115.69025238937938,True,demand
facility_2265,177:321,12.927601564028228,True,demand
facility_2266,18:338,18.64047520030829,True,demand
facility_2267,109:311,27.20452557755246,True,demand
facility_2268,77:246,49.16107537415406,True,demand
facility_2270,64:260,80.14453773699384,True,demand
facility_2271,40:328,49.03630248917701,True,demand
facility_2273,100:199,85.60090274188052,True,demand
facility_2275,51:255,155.4921006405409,True,demand
facility_2276,64:301,51.849996335588415,True,demand
facility_2277,112:396,47.02220335198206,True,demand
facility_2278,53:325,31.066066639871398,True,demand
facility_2279,108:261,20.607981101621892,True,demand
facility_2281,64:265,64.11188045447241,True,demand
facility_2286,96:290,48.65783543755764,True,demand
facility_2288,38:355,152.01668899646432,True,demand
facility_2289,28:352,143.38390790784945,True,demand
facility_2290,52:336,148.28529913246794,True,demand
facility_2291,72:327,76.57760373737979,True,demand
facility_2292,97:400,50.21202174653674,True,demand
facility_2294,127:252,32.73266308534482,True,demand
facility_2295,69:320,108.74759304707376,True,demand
facility_2296,105:316,69.16031828858483,True,demand
facility_2300,67:241,51.57197458483639,True,demand
facility_2301,115:295,71.85874140685999,True,demand
facility_2303,120:303,64.53715701795575,True,demand
facility_2305,89:282,16.853162987321976,True,demand
facility_2307,78:246,14.657241311729246,True,demand
facility_2309,62:247,57.671604953450434,True,demand
facility_2310,116:292,40.40144813491607,True,demand
facility_2313,64:258,54.074873333655226,True,demand
facility_2314,106:310,23.577974730236672,True,demand
facility_2315,115:295,133.4381647319936,True,demand
facility_2318,18:339,26.011286030115716,True,demand
facility_2319,81:289,183.81525721439306,True,demand
facility_2320,77:238,47.78440847604771,True,demand
facility_2322,51:255,102.02756586548291,True,demand
facility_2323,31:326,31.259585612765967,True,demand
facility_2324,83:336,78.93839519107301,True,demand
facility_2325,67:240,40.017949720059704,True,demand
facility_2327,70:321,145.19449195634772,True,demand
facility_2328,29:329,24.7607538790867,True,demand
facility_2330,70:321,146.97182765755363,True,demand
facility_2331,91:292,111.97120646350217,True,demand
facility_2332,148:258,39.72113598811981,True,demand
facility_2333,23:298,54.67667404148029,True,demand
facility_2337,115:301,84.37062032283718,True,demand
facility_2341,54:321,13.238778787665673,True,demand
facility_2342,51:255,163.55386235323132,True,demand
facility_2343,64:250,38.50788515383326,True,demand
facility_2344,78:246,21.77313831926239,True,demand
facility_2345,49:329,26.37918368134699,True,demand
facility_2346,54:325,44.18324372797123,True,demand
facility_2348,85:178,45.45741295751931,True,demand
facility_2349,73:296,40.15056514316348,True,demand
facility_2351,49:260,240.1291940922416,True,demand
facility_2352,93:396,71.00622001790289,True,demand
facility_2356,31:297,125.21634135333952,True,demand
facility_2357,115:301,83.8207743565616,True,demand
facility_2359,190:253,22.3608694834185,True,demand
facility_2361,76:292,115.250672903325,True,demand
facility_2362,52:249,32.03128313637745,True,demand
facility_2363,129:282,147.23107573696643,True,demand
facility_2364,66:298,30.814511756327313,True,demand
facility_2365,55:205,24.981890041598703,True,demand
facility_2367,164:270,35.87821328697464,True,demand
facility_2368,131:289,100.12943659997124,True,demand
facility_2369,149:291,59.58764734043513,True,demand
facility_2370,104:215,40.63738658180974,True,demand
facility_2371,92:264,46.50291633868397,True,demand
facility_2372,62:346,66.12399520391112,True,demand
facility_2374,140:274,66.25627841833222,True,demand
facility_2375,84:244,70.02940699988093,True,demand
facility_2376,65:287,58.77304381341314,True,demand
facility_2377,66:289,78.61576591735118,True,demand
facility_2378,59:249,111.5045452247094,True,demand
facility_2379,18:375,42.69310751591328,True,demand
facility_2380,150:297,33.81887808467427,True,demand
facility_2381,133:264,55.48214498810816,True,demand
facility_2382,38:359,43.722926989844154,True,demand
facility_2383,259:314,15.790959729138264,True,demand
facility_2384,45:255,15.242963818132132,True,demand
facility_2385,70:263,51.81347430718495,True,demand
facility_2386,49:265,39.14877076152904,True,demand
facility_2388,51:325,54.21264758965788,True,demand
facility_2389,74:291,48.87591569122211,True,demand
facility_2392,70:246,34.54741475305541,True,demand
facility_2400,174:289,42.977797003734814,True,demand
facility_2401,80:342,37.40401545694208,True,demand
facility_2402,123:267,198.67518608350485,True,demand
facility_2404,63:325,22.53552590227607,True,demand
facility_2405,252:316,59.69327008123204,True,demand
facility_2406,95:325,24.085900536198654,True,demand
facility_2407,105:88,45.34753528147027,True,demand
facility_2408,81:341,48.35647644637148,True,demand
facility_2409,90:371,50.28618162116136,True,demand
facility_2410,99:382,43.0438249486246,True,demand
facility_2412,108:289,92.31270200456,True,demand
facility_2413,80:231,35.45842589211522,True,demand
facility_2414,80:230,37.328164985353325,True,demand
facility_2415,9:346,43.84637583876931,True,demand
facility_2416,186:275,39.0280154852231,True,demand
facility_2417,153:279,86.31394221213363,True,demand
facility_2420,32:281,92.07632097671012,True,demand
facility_2422,75:290,47.70021700693927,True,demand
facility_2424,134:279,264.7786867019404,True,demand
facility_2425,133:278,64.56536441980272,True,demand
facility_2426,60:290,40.659010118609025,True,demand
facility_2427,179:265,182.5036421246664,True,demand
facility_2429,181:280,33.87215392568747,True,demand
facility_2430,206:276,48.06080118756047,True,demand
facility_2431,216:278,34.418919645518486,True,demand
facility_2432,119:268,31.25371598175783,True,demand
facility_2433,121:253,66.04578202742029,True,demand
facility_2438,67:337,18.929240857340723,True,demand
facility_2439,168:296,83.56970384982444,True,demand
facility_2440,190:245,122.54932138228227,True,demand
facility_2441,85:324,123.66962703215461,True,demand
facility_2442,67:304,41.38998620613632,True,demand
facility_2443,63:292,21.45458794965454,True,demand
facility_2446,127:292,127.50631222560199,True,demand
facility_2447,205:245,45.087046093178,True,demand
facility_2449,85:179,47.04552569791885,True,demand
facility_2451,227:332,47.47933920506697,True,demand
facility_2452,262:298,48.08754669728058,True,demand
facility_2453,131:289,208.85050510166724,True,demand
facility_2454,43:309,22.276091391265947,True,demand
facility_2455,13:368,50.33706630823836,True,demand
facility_2456,16:339,61.11352923592657,True,demand
facility_2459,95:401,43.6053150310561,True,demand
facility_2461,96:331,4.826751195984404,True,demand
facility_2466,127:292,232.20038662142963,True,demand
facility_2468,139:281,42.19917833049538,True,demand
facility_2469,,inf,False,demand
facility_2470,115:295,111.45016888899538,True,demand
facility_2472,98:295,89.31376925267101,True,demand
facility_2473,137:288,190.77529880259328,True,demand
facility_2474,135:265,50.970632540096304,True,demand
facility_2477,114:295,204.36754803461884,True,demand
facility_2478,147:258,83.3683420012259,True,demand
facility_2479,145:291,59.41752279482514,True,demand
facility_2480,152:287,98.42463308696702,True,demand
facility_2481,152:287,138.13981470076533,True,demand
facility_2482,143:284,25.44227604289989,True,demand
facility_2483,173:316,169.59427097132226,True,demand
facility_2486,191:301,40.53858704930085,True,demand
facility_2487,177:306,16.641708916731897,True,demand
facility_2490,195:312,33.27891183333124,True,demand
facility_2495,209:300,40.249556977902614,True,demand
facility_2497,205:200,27.27153454517924,True,demand
facility_2502,18:369,62.99888418473014,True,demand
facility_2504,263:306,86.29808247677308,True,demand
facility_2506,32:345,98.51459943279362,True,demand
facility_2507,31:361,23.05761123352667,True,demand
facility_2508,95:290,62.21037477862828,True,demand
facility_2511,199:274,28.010326285479284,True,demand
facility_2513,215:293,66.94836788411608,True,demand
facility_2514,197:334,18.962209067948688,True,demand
facility_2515,64:277,69.50023648155208,True,demand
facility_2516,199:356,62.48214529323147,True,demand
facility_2521,166:309,18.308382830530487,True,demand
facility_2523,74:290,16.681424148076392,True,demand
facility_2524,130:279,83.01911866847254,True,demand
facility_2528,188:291,3.868784343424672,True,demand
facility_2530,145:295,23.985953897207818,True,demand
facility_2535,115:256,52.791029131157856,True,demand
facility_2536,131:260,26.49082924127571,True,demand
facility_2537,177:303,44.21742889586817,True,demand
facility_2538,143:303,94.80620635022697,True,demand
facility_2542,20:340,3.8352707268594277,True,demand
facility_2544,178:285,15.704956171713034,True,demand
facility_2546,94:290,156.54236228778248,True,demand
facility_2548,156:265,93.90512039325881,True,demand
facility_2549,185:265,114.98128563557897,True,demand
facility_2551,182:273,46.36859789699078,True,demand
facility_2552,87:346,85.14602697894921,True,demand
facility_2553,102:320,200.73737170675463,True,demand
facility_2555,164:286,13.92184702333698,True,demand
facility_2556,49:260,116.69457366949196,True,demand
facility_2557,195:371,58.60496178540215,True,demand
facility_2558,36:277,15.75972727663829,True,demand
facility_2559,32:272,26.654960963241916,True,demand
facility_2560,30:275,33.59736012130434,True,demand
facility_2563,85:281,42.391103463934535,True,demand
facility_2564,67:224,48.531715060145686,True,demand
facility_2568,55:205,34.97508171600535,True,demand
facility_2570,80:276,21.734567806303545,True,demand
facility_2571,192:322,48.526276423203846,True,demand
facility_2573,65:266,58.61594116973752,True,demand
facility_2576,59:357,12.454521210081303,True,demand
facility_2577,40:261,39.22938015638022,True,demand
facility_2578,94:215,5.971596989930564,True,demand
facility_2579,117:302,68.24363184277956,True,demand
facility_2580,117:302,98.46242149493953,True,demand
facility_2581,82:274,62.81131018120406,True,demand
facility_2583,116:288,224.74291826540343,True,demand
facility_2588,43:331,47.76873998916688,True,demand
facility_2589,28:351,78.72426355758782,True,demand
facility_2590,17:315,47.57978248672721,True,demand
facility_2591,40:360,52.591217696752366,True,demand
facility_2593,39:368,54.97865554542389,True,demand
facility_2594,70:205,46.11501468679291,True,demand
facility_2595,70:204,25.633166611153506,True,demand
facility_2598,72:401,23.383871522972605,True,demand
facility_2599,156:292,76.9420539540039,True,demand
facility_2601,282:343,170.19557289660463,True,demand
facility_2603,76:292,128.2694880004436,True,demand
facility_2605,66:248,58.55997037547362,True,demand
facility_2608,189:157,37.21478700320484,True,demand
facility_2609,100:454,15.545436581227978,True,demand
facility_2611,137:280,73.17545656237616,True,demand
facility_2612,208:319,44.82046895469258,True,demand
facility_2613,89:282,29.884874862461828,True,demand
facility_2614,177:305,38.29735653447299,True,demand
facility_2615,79:163,35.87111023370814,True,demand
facility_2618,60:300,50.81669179669027,True,demand
facility_2619,231:314,33.26614020589383,True,demand
facility_2620,104:269,35.28114811098239,True,demand
facility_2621,202:363,18.2525779437686,True,demand
facility_2622,78:326,35.23383326441661,True,demand
facility_2623,143:296,130.25926558652458,True,demand
facility_2625,71:320,57.73963399847459,True,demand
facility_2627,139:265,134.2567327128492,True,demand
facility_2628,112:211,139.1467441962957,True,demand
facility_2629,174:274,143.23497915737389,True,demand
facility_2631,216:211,14.597568926408321,True,demand
facility_2632,80:303,38.020704584165934,True,demand
facility_2633,94:277,81.20688019502204,True,demand
facility_2635,59:249,106.29126890432215,True,demand
facility_2636,119:269,83.69776965110134,True,demand
facility_2639,113:81,89.63697814583846,True,demand
facility_2640,140:264,113.88203289207955,True,demand
facility_2645,52:336,79.75480038576332,True,demand
facility_2646,129:282,164.0302900261975,True,demand
facility_2648,170:382,54.30587977576364,True,demand
facility_2653,123:285,119.99662594825183,True,demand
facility_2657,108:289,55.449537890936334,True,demand
facility_2658,91:50,54.820682933430824,True,demand
facility_2659,88:289,7.182465930689016,True,demand
facility_2664,71:320,141.18377949848542,True,demand
facility_2666,64:257,26.278742120299547,True,demand
facility_2668,46:300,17.226778838311553,True,demand
facility_2670,81:275,40.01046387159256,True,demand
facility_2671,40:312,42.38155354544581,True,demand
facility_2673,271:320,5.582433333139476,True,demand
facility_2674,107:292,51.89682348721044,True,demand
facility_2675,119:291,395.7915990874395,True,demand
facility_2677,102:320,44.91840491671812,True,demand
facility_2678,132:262,43.6760842359877,True,demand
facility_2681,80:276,44.66692574567756,True,demand
facility_2682,80:276,44.66692574567756,True,demand
facility_2683,80:276,44.66692574567756,True,demand
facility_2691,63:293,109.1344632956962,True,demand
facility_2694,148:259,113.4693316979709,True,demand
